Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
FC Arouca,Portugal Liga ZON Sagres,2013/2014,7,15,8,12,18,16,24,28,42,2,8,5,5,7,3,0.3333333333333333,0.2,0.1333333333333333
FC Arouca,Portugal Liga ZON Sagres,2014/2015,7,20,7,16,26,10,24,26,50,3,9,5,4,11,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
FC Arouca,Portugal Liga ZON Sagres,2015/2016,15,6,13,28,18,19,20,47,38,6,3,8,9,3,5,0.47058823529411764,0.29411764705882354,0.1764705882352941
FC Augsburg,Germany 1. Bundesliga,2011/2012,14,12,8,20,19,16,30,36,49,7,4,6,7,8,2,0.35294117647058826,0.11764705882352941,0.23529411764705885
FC Augsburg,Germany 1. Bundesliga,2012/2013,9,17,8,19,22,14,29,33,51,5,7,5,4,10,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
FC Augsburg,Germany 1. Bundesliga,2013/2014,7,12,15,27,22,20,25,47,47,3,5,9,4,7,6,0.5294117647058824,0.35294117647058826,0.1764705882352941
FC Augsburg,Germany 1. Bundesliga,2014/2015,4,15,15,28,21,15,22,43,43,4,4,9,0,11,6,0.5294117647058824,0.35294117647058826,0.1764705882352941
FC Augsburg,Germany 1. Bundesliga,2015/2016,11,14,9,18,27,24,25,42,52,6,8,3,5,6,6,0.17647058823529413,0.35294117647058826,-0.17647058823529413
FC Barcelona,Spain LIGA BBVA,2008/2009,6,5,27,61,14,44,21,105,35,3,2,14,3,3,13,0.7368421052631579,0.6842105263157895,0.05263157894736836
FC Barcelona,Spain LIGA BBVA,2009/2010,6,1,31,57,11,41,13,98,24,1,0,18,5,1,13,0.9473684210526315,0.6842105263157895,0.26315789473684204
FC Barcelona,Spain LIGA BBVA,2010/2011,6,2,30,46,10,49,11,95,21,2,1,16,4,1,14,0.8421052631578947,0.7368421052631579,0.10526315789473684
FC Barcelona,Spain LIGA BBVA,2011/2012,7,3,28,73,11,41,18,114,29,1,1,17,6,2,11,0.8947368421052632,0.5789473684210527,0.3157894736842105
FC Barcelona,Spain LIGA BBVA,2012/2013,4,2,32,63,15,52,25,115,40,1,0,18,3,2,14,0.9473684210526315,0.7368421052631579,0.21052631578947367
FC Barcelona,Spain LIGA BBVA,2013/2014,6,5,27,64,15,36,18,100,33,2,1,16,4,4,11,0.8421052631578947,0.5789473684210527,0.26315789473684204
FC Barcelona,Spain LIGA BBVA,2014/2015,4,4,30,64,11,46,10,110,21,1,2,16,3,2,14,0.8421052631578947,0.7368421052631579,0.10526315789473684
FC Barcelona,Spain LIGA BBVA,2015/2016,4,5,29,67,14,45,15,112,29,1,2,16,3,3,13,0.8421052631578947,0.6842105263157895,0.1578947368421052
FC Basel,Switzerland Super League,2008/2009,6,8,22,39,15,33,29,72,44,4,2,12,2,6,10,0.6666666666666666,0.5555555555555556,0.11111111111111105
FC Basel,Switzerland Super League,2009/2010,5,6,25,54,18,36,28,90,46,2,2,14,3,4,11,0.7777777777777778,0.6111111111111112,0.16666666666666663
FC Basel,Switzerland Super League,2010/2011,10,5,21,43,20,33,24,76,44,3,2,13,7,3,8,0.7222222222222222,0.4444444444444444,0.2777777777777778
FC Basel,Switzerland Super League,2011/2012,8,4,22,44,15,34,18,78,33,2,2,13,6,2,9,0.7647058823529411,0.5294117647058824,0.23529411764705876
FC Basel,Switzerland Super League,2012/2013,9,6,21,36,10,25,21,61,31,3,1,14,6,5,7,0.7777777777777778,0.3888888888888889,0.3888888888888889
FC Basel,Switzerland Super League,2013/2014,15,2,19,41,18,29,16,70,34,6,1,11,9,1,8,0.6111111111111112,0.4444444444444444,0.16666666666666674
FC Basel,Switzerland Super League,2014/2015,6,6,24,43,15,41,26,84,41,4,2,12,2,4,12,0.6666666666666666,0.6666666666666666,0.0
FC Basel,Switzerland Super League,2015/2016,5,5,26,44,15,44,23,88,38,2,2,14,3,3,12,0.7777777777777778,0.6666666666666666,0.11111111111111116
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,7,7,20,45,23,26,19,71,42,2,3,12,5,4,8,0.7058823529411765,0.47058823529411764,0.23529411764705888
FC Bayern Munich,Germany 1. Bundesliga,2009/2010,10,4,20,39,13,33,18,72,31,4,1,12,6,3,8,0.7058823529411765,0.47058823529411764,0.23529411764705888
FC Bayern Munich,Germany 1. Bundesliga,2010/2011,8,7,19,48,13,33,27,81,40,2,2,13,6,5,6,0.7647058823529411,0.35294117647058826,0.41176470588235287
FC Bayern Munich,Germany 1. Bundesliga,2011/2012,4,7,23,49,6,28,16,77,22,1,2,14,3,5,9,0.8235294117647058,0.5294117647058824,0.2941176470588235
FC Bayern Munich,Germany 1. Bundesliga,2012/2013,4,1,29,56,11,42,7,98,18,2,1,14,2,0,15,0.8235294117647058,0.8823529411764706,-0.05882352941176472
FC Bayern Munich,Germany 1. Bundesliga,2013/2014,3,2,29,48,15,46,8,94,23,1,1,15,2,1,14,0.8823529411764706,0.8235294117647058,0.05882352941176472
FC Bayern Munich,Germany 1. Bundesliga,2014/2015,4,5,25,46,7,34,11,80,18,1,2,14,3,3,11,0.8235294117647058,0.6470588235294118,0.17647058823529405
FC Bayern Munich,Germany 1. Bundesliga,2015/2016,4,2,28,51,8,29,9,80,17,1,1,15,3,1,13,0.8823529411764706,0.7647058823529411,0.11764705882352944
FC Dordrecht,Netherlands Eredivisie,2014/2015,8,22,4,15,34,9,42,24,76,4,10,3,4,12,1,0.17647058823529413,0.058823529411764705,0.11764705882352942
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,6,20,8,19,27,11,30,30,57,1,10,6,5,10,2,0.35294117647058826,0.11764705882352941,0.23529411764705885
FC Groningen,Netherlands Eredivisie,2008/2009,5,12,17,32,14,21,22,53,36,1,5,11,4,7,6,0.6470588235294118,0.35294117647058826,0.29411764705882354
FC Groningen,Netherlands Eredivisie,2009/2010,7,13,14,25,15,23,32,48,47,3,5,9,4,8,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
FC Groningen,Netherlands Eredivisie,2010/2011,6,11,17,37,20,28,32,65,52,2,3,12,4,8,5,0.7058823529411765,0.29411764705882354,0.411764705882353
FC Groningen,Netherlands Eredivisie,2011/2012,7,17,10,29,23,12,38,41,61,4,5,8,3,12,2,0.47058823529411764,0.11764705882352941,0.3529411764705882
FC Groningen,Netherlands Eredivisie,2012/2013,7,15,12,20,25,16,28,36,53,5,6,6,2,9,6,0.35294117647058826,0.35294117647058826,0.0
FC Groningen,Netherlands Eredivisie,2013/2014,9,11,14,31,20,26,33,57,53,5,3,9,4,8,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
FC Groningen,Netherlands Eredivisie,2014/2015,13,10,11,26,18,23,35,49,53,8,2,7,5,8,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
FC Groningen,Netherlands Eredivisie,2015/2016,8,12,14,25,19,16,29,41,48,3,4,10,5,8,4,0.5882352941176471,0.23529411764705882,0.35294117647058826
FC Ingolstadt 04,Germany 1. Bundesliga,2015/2016,10,14,10,22,18,11,24,33,42,5,5,7,5,9,3,0.4117647058823529,0.17647058823529413,0.2352941176470588
FC Lausanne-Sports,Switzerland Super League,2011/2012,6,20,8,15,19,14,42,29,61,3,7,7,3,13,1,0.4117647058823529,0.058823529411764705,0.3529411764705882
FC Lausanne-Sports,Switzerland Super League,2012/2013,9,19,8,24,23,8,28,32,51,4,8,6,5,11,2,0.3333333333333333,0.1111111111111111,0.2222222222222222
FC Lausanne-Sports,Switzerland Super League,2013/2014,3,26,7,13,28,25,43,38,71,1,14,3,2,12,4,0.16666666666666666,0.2222222222222222,-0.05555555555555555
FC Lorient,France Ligue 1,2008/2009,15,13,10,21,20,26,27,47,47,7,7,5,8,6,5,0.2631578947368421,0.2631578947368421,0.0
FC Lorient,France Ligue 1,2009/2010,10,12,16,36,19,18,23,54,42,7,2,10,3,10,6,0.5263157894736842,0.3157894736842105,0.21052631578947367
FC Lorient,France Ligue 1,2010/2011,13,13,12,27,13,19,35,46,48,8,3,8,5,10,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
FC Lorient,France Ligue 1,2011/2012,12,17,9,20,14,15,35,35,49,6,5,8,6,12,1,0.42105263157894735,0.05263157894736842,0.3684210526315789
FC Lorient,France Ligue 1,2012/2013,11,13,14,38,25,19,33,57,58,6,3,10,5,10,4,0.5263157894736842,0.21052631578947367,0.3157894736842105
FC Lorient,France Ligue 1,2013/2014,10,15,13,29,25,19,28,48,53,7,4,8,3,11,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
FC Lorient,France Ligue 1,2014/2015,7,19,12,17,17,27,33,44,50,5,8,6,2,11,6,0.3157894736842105,0.3157894736842105,0.0
FC Lorient,France Ligue 1,2015/2016,13,14,11,26,21,21,37,47,58,7,5,7,6,9,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
FC Luzern,Switzerland Super League,2008/2009,8,19,9,30,27,15,35,45,62,2,8,8,6,11,1,0.4444444444444444,0.05555555555555555,0.38888888888888884
FC Luzern,Switzerland Super League,2009/2010,7,12,17,46,23,20,32,66,55,1,5,12,6,7,5,0.6666666666666666,0.2777777777777778,0.38888888888888884
FC Luzern,Switzerland Super League,2010/2011,9,14,13,32,25,30,32,62,57,5,5,8,4,9,5,0.4444444444444444,0.2777777777777778,0.16666666666666663
FC Luzern,Switzerland Super League,2011/2012,12,8,14,26,14,20,18,46,32,5,3,9,7,5,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
FC Luzern,Switzerland Super League,2012/2013,12,14,10,18,19,23,33,41,52,8,4,6,4,10,4,0.3333333333333333,0.2222222222222222,0.1111111111111111
FC Luzern,Switzerland Super League,2013/2014,6,15,15,26,22,22,32,48,54,3,6,9,3,9,6,0.5,0.3333333333333333,0.16666666666666669
FC Luzern,Switzerland Super League,2014/2015,11,13,12,25,19,29,27,54,46,8,5,5,3,8,7,0.2777777777777778,0.3888888888888889,-0.1111111111111111
FC Luzern,Switzerland Super League,2015/2016,9,12,15,36,23,23,27,59,50,5,5,8,4,7,7,0.4444444444444444,0.3888888888888889,0.055555555555555525
FC Metz,France Ligue 1,2014/2015,9,22,7,26,32,5,29,31,61,4,9,6,5,13,1,0.3157894736842105,0.05263157894736842,0.2631578947368421
FC Nantes,France Ligue 1,2008/2009,10,19,9,21,25,12,29,33,54,8,6,5,2,13,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
FC Nantes,France Ligue 1,2013/2014,10,15,13,21,19,19,24,40,43,4,7,8,6,8,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
FC Nantes,France Ligue 1,2014/2015,12,15,11,17,17,12,23,29,40,7,5,7,5,10,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
FC Nantes,France Ligue 1,2015/2016,12,14,12,20,20,13,24,33,44,5,6,8,7,8,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
FC Paços de Ferreira,Portugal Liga ZON Sagres,2008/2009,7,14,9,22,16,15,26,37,42,4,4,7,3,10,2,0.4666666666666667,0.13333333333333333,0.33333333333333337
FC Paços de Ferreira,Portugal Liga ZON Sagres,2009/2010,11,11,8,17,18,15,19,32,37,7,4,4,4,7,4,0.26666666666666666,0.26666666666666666,0.0
FC Paços de Ferreira,Portugal Liga ZON Sagres,2010/2011,11,9,10,20,23,15,19,35,42,5,4,6,6,5,4,0.4,0.26666666666666666,0.13333333333333336
FC Paços de Ferreira,Portugal Liga ZON Sagres,2011/2012,7,15,8,20,26,15,27,35,53,5,6,4,2,9,4,0.26666666666666666,0.26666666666666666,0.0
FC Paços de Ferreira,Portugal Liga ZON Sagres,2012/2013,12,4,14,20,13,22,16,42,29,5,2,8,7,2,6,0.5333333333333333,0.4,0.1333333333333333
FC Paços de Ferreira,Portugal Liga ZON Sagres,2013/2014,6,18,6,15,29,13,30,28,59,2,9,4,4,9,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
FC Paços de Ferreira,Portugal Liga ZON Sagres,2014/2015,11,11,12,28,20,12,25,40,45,6,3,8,5,8,4,0.47058823529411764,0.23529411764705882,0.23529411764705882
FC Paços de Ferreira,Portugal Liga ZON Sagres,2015/2016,10,11,13,24,22,19,20,43,42,4,6,7,6,5,6,0.4117647058823529,0.35294117647058826,0.05882352941176466
FC Penafiel,Portugal Liga ZON Sagres,2014/2015,7,22,5,17,37,12,32,29,69,3,11,3,4,11,2,0.17647058823529413,0.11764705882352941,0.05882352941176472
FC Porto,Portugal Liga ZON Sagres,2008/2009,7,2,21,23,7,38,11,61,18,5,1,9,2,1,12,0.6,0.8,-0.20000000000000007
FC Porto,Portugal Liga ZON Sagres,2009/2010,5,4,21,40,13,30,13,70,26,3,0,12,2,4,9,0.8,0.6,0.20000000000000007
FC Porto,Portugal Liga ZON Sagres,2010/2011,3,0,27,43,11,30,5,73,16,1,0,14,2,0,13,0.9333333333333333,0.8666666666666667,0.06666666666666665
FC Porto,Portugal Liga ZON Sagres,2011/2012,6,1,23,40,7,29,12,69,19,2,0,13,4,1,10,0.8666666666666667,0.6666666666666666,0.20000000000000007
FC Porto,Portugal Liga ZON Sagres,2012/2013,6,0,24,38,5,32,9,70,14,1,0,14,5,0,10,0.9333333333333333,0.6666666666666666,0.2666666666666667
FC Porto,Portugal Liga ZON Sagres,2013/2014,4,7,19,35,6,22,19,57,25,1,1,13,3,6,6,0.8666666666666667,0.4,0.4666666666666667
FC Porto,Portugal Liga ZON Sagres,2014/2015,7,2,25,41,3,33,10,74,13,1,1,15,6,1,10,0.8823529411764706,0.5882352941176471,0.2941176470588235
FC Porto,Portugal Liga ZON Sagres,2015/2016,4,7,23,35,13,32,17,67,30,2,3,12,2,4,11,0.7058823529411765,0.6470588235294118,0.05882352941176472
FC Schalke 04,Germany 1. Bundesliga,2008/2009,8,12,14,26,15,21,20,47,35,3,5,9,5,7,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
FC Schalke 04,Germany 1. Bundesliga,2009/2010,8,7,19,29,15,24,16,53,31,2,4,11,6,3,8,0.6470588235294118,0.47058823529411764,0.17647058823529416
FC Schalke 04,Germany 1. Bundesliga,2010/2011,7,16,11,24,18,14,26,38,44,3,7,7,4,9,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
FC Schalke 04,Germany 1. Bundesliga,2011/2012,4,10,20,47,14,27,30,74,44,1,3,13,3,7,7,0.7647058823529411,0.4117647058823529,0.3529411764705882
FC Schalke 04,Germany 1. Bundesliga,2012/2013,7,11,16,35,22,23,28,58,50,3,4,10,4,7,6,0.5882352941176471,0.35294117647058826,0.23529411764705882
FC Schalke 04,Germany 1. Bundesliga,2013/2014,7,8,19,37,16,26,27,63,43,2,3,12,5,5,7,0.7058823529411765,0.4117647058823529,0.2941176470588236
FC Schalke 04,Germany 1. Bundesliga,2014/2015,9,12,13,26,14,16,26,42,40,5,2,10,4,10,3,0.5882352941176471,0.17647058823529413,0.4117647058823529
FC Schalke 04,Germany 1. Bundesliga,2015/2016,7,12,15,28,24,23,25,51,49,5,4,8,2,8,7,0.47058823529411764,0.4117647058823529,0.05882352941176472
FC Sion,Switzerland Super League,2008/2009,10,17,9,21,25,23,35,44,60,6,6,6,4,11,3,0.3333333333333333,0.16666666666666666,0.16666666666666666
FC Sion,Switzerland Super League,2009/2010,9,13,14,44,22,19,35,63,57,5,2,11,4,11,3,0.6111111111111112,0.16666666666666666,0.44444444444444453
FC Sion,Switzerland Super League,2010/2011,9,12,15,25,16,22,20,47,36,4,5,9,5,7,6,0.5,0.3333333333333333,0.16666666666666669
FC Sion,Switzerland Super League,2011/2012,8,11,15,18,19,22,16,40,35,1,7,9,7,4,6,0.5294117647058824,0.35294117647058826,0.1764705882352941
FC Sion,Switzerland Super League,2012/2013,9,14,13,20,22,20,32,40,54,6,5,7,3,9,6,0.3888888888888889,0.3333333333333333,0.05555555555555558
FC Sion,Switzerland Super League,2013/2014,7,17,12,28,17,10,28,38,45,4,5,9,3,12,3,0.5,0.16666666666666666,0.33333333333333337
FC Sion,Switzerland Super League,2014/2015,9,15,12,33,25,14,23,47,48,4,6,8,5,9,4,0.4444444444444444,0.2222222222222222,0.2222222222222222
FC Sion,Switzerland Super League,2015/2016,8,14,14,31,20,21,29,52,49,2,5,11,6,9,3,0.6111111111111112,0.16666666666666666,0.44444444444444453
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,12,16,10,24,17,16,31,40,48,7,4,8,5,12,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
FC Sochaux-Montbéliard,France Ligue 1,2009/2010,8,19,11,18,29,10,23,28,52,1,10,8,7,9,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
FC Sochaux-Montbéliard,France Ligue 1,2010/2011,7,14,17,36,17,24,26,60,43,4,3,12,3,11,5,0.631578947368421,0.2631578947368421,0.3684210526315789
FC Sochaux-Montbéliard,France Ligue 1,2011/2012,9,18,11,21,24,19,36,40,60,4,7,8,5,11,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
FC Sochaux-Montbéliard,France Ligue 1,2012/2013,11,17,10,25,26,16,31,41,57,5,8,6,6,9,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
FC Sochaux-Montbéliard,France Ligue 1,2013/2014,10,18,10,20,18,17,43,37,61,6,5,8,4,13,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
FC St. Gallen,Switzerland Super League,2009/2010,7,16,13,24,23,29,33,53,56,5,6,7,2,10,6,0.3888888888888889,0.3333333333333333,0.05555555555555558
FC St. Gallen,Switzerland Super League,2010/2011,7,21,8,15,33,19,34,34,67,4,11,3,3,10,5,0.16666666666666666,0.2777777777777778,-0.11111111111111113
FC St. Gallen,Switzerland Super League,2012/2013,8,11,17,35,17,19,19,54,36,5,3,10,3,8,7,0.5555555555555556,0.3888888888888889,0.16666666666666669
FC St. Gallen,Switzerland Super League,2013/2014,12,13,11,22,18,15,29,37,47,6,4,8,6,9,3,0.4444444444444444,0.16666666666666666,0.2777777777777778
FC St. Gallen,Switzerland Super League,2014/2015,8,15,13,32,24,25,41,57,65,6,4,8,2,11,5,0.4444444444444444,0.2777777777777778,0.16666666666666663
FC St. Gallen,Switzerland Super League,2015/2016,8,18,10,25,32,16,34,41,66,4,7,7,4,11,3,0.3888888888888889,0.16666666666666666,0.22222222222222224
FC St. Pauli,Germany 1. Bundesliga,2010/2011,5,21,8,21,35,14,33,35,68,3,10,4,2,11,4,0.23529411764705882,0.23529411764705882,0.0
FC Thun,Switzerland Super League,2010/2011,16,9,11,26,23,22,20,48,43,8,5,5,8,4,6,0.2777777777777778,0.3333333333333333,-0.055555555555555525
FC Thun,Switzerland Super League,2011/2012,10,13,11,27,21,11,20,38,41,7,4,6,3,9,5,0.35294117647058826,0.29411764705882354,0.05882352941176472
FC Thun,Switzerland Super League,2012/2013,9,14,13,30,23,14,23,44,46,6,4,8,3,10,5,0.4444444444444444,0.2777777777777778,0.16666666666666663
FC Thun,Switzerland Super League,2013/2014,9,14,13,32,24,25,29,57,53,5,4,9,4,10,4,0.5,0.2222222222222222,0.2777777777777778
FC Thun,Switzerland Super League,2014/2015,13,10,13,34,20,13,25,47,45,6,2,10,7,8,3,0.5555555555555556,0.16666666666666666,0.38888888888888895
FC Thun,Switzerland Super League,2015/2016,11,15,10,26,27,19,27,45,54,5,7,6,6,8,4,0.3333333333333333,0.2222222222222222,0.1111111111111111
FC Twente,Netherlands Eredivisie,2008/2009,9,5,20,40,13,22,18,62,31,4,1,12,5,4,8,0.7058823529411765,0.47058823529411764,0.23529411764705888
FC Twente,Netherlands Eredivisie,2009/2010,5,2,27,37,10,26,13,63,23,1,0,16,4,2,11,0.9411764705882353,0.6470588235294118,0.2941176470588235
FC Twente,Netherlands Eredivisie,2010/2011,8,5,21,38,13,27,21,65,34,4,1,12,4,4,9,0.7058823529411765,0.5294117647058824,0.17647058823529416
FC Twente,Netherlands Eredivisie,2011/2012,9,8,17,41,21,41,25,82,46,4,4,9,5,4,8,0.5294117647058824,0.47058823529411764,0.05882352941176472
FC Twente,Netherlands Eredivisie,2012/2013,11,6,17,33,17,27,16,60,33,4,3,10,7,3,7,0.5882352941176471,0.4117647058823529,0.17647058823529416
FC Twente,Netherlands Eredivisie,2013/2014,12,5,17,43,17,29,20,72,37,8,0,9,4,5,8,0.5294117647058824,0.47058823529411764,0.05882352941176472
FC Twente,Netherlands Eredivisie,2014/2015,10,11,13,26,23,30,28,56,51,4,5,8,6,6,5,0.47058823529411764,0.29411764705882354,0.1764705882352941
FC Twente,Netherlands Eredivisie,2015/2016,7,15,12,31,25,18,39,49,64,3,5,9,4,10,3,0.5294117647058824,0.17647058823529413,0.3529411764705882
FC Utrecht,Netherlands Eredivisie,2008/2009,11,12,11,27,19,14,25,41,44,4,5,8,7,7,3,0.47058823529411764,0.17647058823529413,0.2941176470588235
FC Utrecht,Netherlands Eredivisie,2009/2010,11,9,14,21,12,18,21,39,33,7,2,8,4,7,6,0.47058823529411764,0.35294117647058826,0.11764705882352938
FC Utrecht,Netherlands Eredivisie,2010/2011,8,13,13,38,21,17,30,55,51,4,3,10,4,10,3,0.5882352941176471,0.17647058823529413,0.4117647058823529
FC Utrecht,Netherlands Eredivisie,2011/2012,10,13,11,39,33,16,25,55,58,7,3,7,3,10,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
FC Utrecht,Netherlands Eredivisie,2012/2013,6,9,19,27,12,28,29,55,41,3,3,11,3,6,8,0.6470588235294118,0.47058823529411764,0.17647058823529416
FC Utrecht,Netherlands Eredivisie,2013/2014,8,15,11,31,23,15,42,46,65,4,3,10,4,12,1,0.5882352941176471,0.058823529411764705,0.5294117647058824
FC Utrecht,Netherlands Eredivisie,2014/2015,8,15,11,32,31,28,31,60,62,4,7,6,4,8,5,0.35294117647058826,0.29411764705882354,0.05882352941176472
FC Utrecht,Netherlands Eredivisie,2015/2016,8,11,15,30,24,27,24,57,48,4,4,9,4,7,6,0.5294117647058824,0.35294117647058826,0.1764705882352941
FC Vaduz,Switzerland Super League,2008/2009,7,24,5,19,35,9,50,28,85,5,9,4,2,15,1,0.2222222222222222,0.05555555555555555,0.16666666666666666
FC Vaduz,Switzerland Super League,2014/2015,10,19,7,14,30,14,29,28,59,5,10,3,5,9,4,0.16666666666666666,0.2222222222222222,-0.05555555555555555
FC Vaduz,Switzerland Super League,2015/2016,15,14,7,20,20,24,40,44,60,11,4,3,4,10,4,0.16666666666666666,0.2222222222222222,-0.05555555555555555
FC Volendam,Netherlands Eredivisie,2008/2009,8,19,7,27,27,11,40,38,67,3,8,6,5,11,1,0.35294117647058826,0.058823529411764705,0.29411764705882354
FC Zürich,Switzerland Super League,2008/2009,7,5,24,37,14,43,22,80,36,3,2,13,4,3,11,0.7222222222222222,0.6111111111111112,0.11111111111111105
FC Zürich,Switzerland Super League,2009/2010,9,15,12,31,20,24,38,55,58,4,5,9,5,10,3,0.5,0.16666666666666666,0.33333333333333337
FC Zürich,Switzerland Super League,2010/2011,9,6,21,37,17,37,27,74,44,6,1,11,3,5,10,0.6111111111111112,0.5555555555555556,0.05555555555555558
FC Zürich,Switzerland Super League,2011/2012,8,15,11,23,21,20,23,43,44,6,7,4,2,8,7,0.23529411764705882,0.4117647058823529,-0.1764705882352941
FC Zürich,Switzerland Super League,2012/2013,7,13,16,32,22,30,26,62,48,1,8,9,6,5,7,0.5,0.3888888888888889,0.1111111111111111
FC Zürich,Switzerland Super League,2013/2014,8,14,14,28,24,23,28,51,52,7,5,6,1,9,8,0.3333333333333333,0.4444444444444444,-0.1111111111111111
FC Zürich,Switzerland Super League,2014/2015,8,13,15,24,22,31,26,55,48,4,8,6,4,5,9,0.3333333333333333,0.5,-0.16666666666666669
FC Zürich,Switzerland Super League,2015/2016,13,16,7,29,32,19,39,48,71,7,7,4,6,9,3,0.2222222222222222,0.16666666666666666,0.05555555555555555
FCV Dender EH,Belgium Jupiler League,2008/2009,8,17,9,21,23,23,35,44,58,4,8,5,4,9,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
Falkirk,Scotland Premier League,2008/2009,11,18,9,19,20,18,32,37,52,4,9,6,7,9,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Falkirk,Scotland Premier League,2009/2010,13,19,6,17,29,14,28,31,57,6,10,3,7,9,3,0.15789473684210525,0.15789473684210525,0.0
Feirense,Portugal Liga ZON Sagres,2011/2012,9,16,5,13,19,14,30,27,49,7,5,3,2,11,2,0.2,0.13333333333333333,0.06666666666666668
Feyenoord,Netherlands Eredivisie,2008/2009,9,13,12,34,21,20,25,54,46,5,4,8,4,9,4,0.47058823529411764,0.23529411764705882,0.23529411764705882
Feyenoord,Netherlands Eredivisie,2009/2010,12,5,17,32,14,22,17,54,31,6,2,9,6,3,8,0.5294117647058824,0.47058823529411764,0.05882352941176472
Feyenoord,Netherlands Eredivisie,2010/2011,8,14,12,36,16,17,38,53,54,3,4,10,5,10,2,0.5882352941176471,0.11764705882352941,0.47058823529411764
Feyenoord,Netherlands Eredivisie,2011/2012,7,6,21,39,15,31,22,70,37,3,2,12,4,4,9,0.7058823529411765,0.5294117647058824,0.17647058823529416
Feyenoord,Netherlands Eredivisie,2012/2013,6,7,21,42,12,22,26,64,38,3,0,14,3,7,7,0.8235294117647058,0.4117647058823529,0.4117647058823529
Feyenoord,Netherlands Eredivisie,2013/2014,7,7,20,44,17,32,23,76,40,2,3,12,5,4,8,0.7058823529411765,0.47058823529411764,0.23529411764705888
Feyenoord,Netherlands Eredivisie,2014/2015,8,9,17,31,20,25,19,56,39,2,5,10,6,4,7,0.5882352941176471,0.4117647058823529,0.17647058823529416
Feyenoord,Netherlands Eredivisie,2015/2016,6,9,19,33,14,29,26,62,40,3,3,11,3,6,8,0.6470588235294118,0.47058823529411764,0.17647058823529416
Fiorentina,Italy Serie A,2008/2009,5,12,21,29,14,24,24,53,38,2,3,14,3,9,7,0.7368421052631579,0.3684210526315789,0.3684210526315789
Fiorentina,Italy Serie A,2009/2010,8,17,13,28,20,20,27,48,47,3,7,9,5,10,4,0.47368421052631576,0.21052631578947367,0.2631578947368421
Fiorentina,Italy Serie A,2010/2011,15,11,12,28,18,21,26,49,44,6,4,9,9,7,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Fiorentina,Italy Serie A,2011/2012,12,12,10,21,20,11,18,32,38,7,4,6,5,8,4,0.35294117647058826,0.23529411764705882,0.11764705882352944
Fiorentina,Italy Serie A,2012/2013,7,10,21,40,19,32,25,72,44,4,2,13,3,8,8,0.6842105263157895,0.42105263157894735,0.26315789473684215
Fiorentina,Italy Serie A,2013/2014,8,11,19,36,29,29,15,65,44,4,6,9,4,5,10,0.47368421052631576,0.5263157894736842,-0.05263157894736842
Fiorentina,Italy Serie A,2014/2015,10,10,18,30,17,31,29,61,46,6,4,9,4,6,9,0.47368421052631576,0.47368421052631576,0.0
Fiorentina,Italy Serie A,2015/2016,10,10,18,34,16,26,26,60,42,5,3,11,5,7,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
Fortuna Düsseldorf,Germany 1. Bundesliga,2012/2013,9,18,7,24,28,15,29,39,57,6,6,5,3,12,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
Frosinone,Italy Serie A,2015/2016,7,23,8,18,26,17,50,35,76,4,9,6,3,14,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
Fulham,England Premier League,2008/2009,11,13,14,28,16,11,18,39,34,3,5,11,8,8,3,0.5789473684210527,0.15789473684210525,0.4210526315789474
Fulham,England Premier League,2009/2010,10,16,12,27,15,12,31,39,46,3,5,11,7,11,1,0.5789473684210527,0.05263157894736842,0.5263157894736843
